14732,20141217,0351,11,BKN006 OVC010, , 5.00, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 7, ,330, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20141217,0442,11,FEW006 BKN014 OVC034, , 8.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20141217,0451,11,BKN014 OVC040, , 8.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 5, ,320, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20141217,0507,11,SCT014 OVC040, , 7.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,320, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20141217,0551,11,BKN040 BKN065, , 6.00, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,300, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20141217,0602,11,SCT010 BKN021 BKN065, , 7.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,300, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20141217,0649,11,SCT014 BKN048 BKN060, , 9.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,320, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20141217,0651,11,SCT014 BKN048 BKN060, , 9.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 7, ,310, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20141217,0751,11,FEW014 SCT050, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,10, ,290, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20141217,0851,11,FEW015 SCT050, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,13, ,310, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20141217,0951,11,FEW017 SCT050, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,14, ,300, ,21, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20141217,1051,11,FEW018 SCT050, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,14, ,300, ,18, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14732,20141217,1151,11,SCT030 BKN055, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,15, ,300, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20141217,1251,11,FEW034 BKN040, ,10.00, , , ,52, ,11.1, ,45, ,7.4, ,38, ,3.3, , 59, ,14, ,300, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20141217,1351,11,OVC038, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,13, ,260, ,22, ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14732,20141217,1451,11,OVC042, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,14, ,290, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20141217,1551,11,BKN039 OVC050, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, ,18, ,300, ,25, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14732,20141217,1651,11,BKN039 OVC046, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,17, ,320, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14732,20141217,1751,11,FEW042 OVC070, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, ,13, ,310, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20141217,1851,11,BKN038 BKN050 BKN075, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, ,16, ,300, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14732,20141217,1951,11,BKN038 OVC050, ,10.00, ,-RA, ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,17, ,310, , , ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
14732,20141217,2051,11,BKN041 BKN050, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, ,15, ,290, ,24, ,29.86, , , , , ,29.89, ,AA, ,  T, ,29.89, 
14732,20141217,2151,11,SCT055 BKN070, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,16, ,290, ,23, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141217,2251,11,OVC060, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,14, ,280, ,25, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141217,2351,11,BKN040 BKN060, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,15, ,270, ,23, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141218,0051,11,OVC042, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,14, ,300, ,24, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20141218,0151,11,OVC042, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,13, ,290, ,25, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141218,0251,11,OVC042, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,21, ,310, ,30, ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14732,20141218,0351,11,FEW070 OVC090, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,22, ,300, ,33, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20141218,0451,11,SCT100, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,20, ,300, ,29, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141218,0551,11,SCT040 SCT100, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,16, ,310, ,25, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20141218,0651,11,BKN040 BKN100, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,23, ,310, ,29, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141218,0751,11,SCT040 SCT100, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,20, ,300, ,29, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,0851,11,SCT041, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,22, ,300, ,29, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141218,0951,11,BKN040, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,18, ,300, ,28, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141218,1051,11,BKN042, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,15, ,310, ,25, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141218,1151,11,BKN040, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,22, ,300, ,30, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,1251,11,BKN040, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,17, ,310, ,26, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20141218,1351,11,BKN042, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,15, ,290, ,29, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20141218,1451,11,BKN041, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,15, ,290, ,25, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20141218,1551,11,BKN039, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,21, ,300, ,28, ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14732,20141218,1651,11,BKN037, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,22, ,320, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,1751,11,BKN035, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, ,16, ,320, ,22, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,1851,11,BKN033, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,18, ,330, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,1951,11,BKN031, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,16, ,320, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141218,2051,11,FEW031, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,14, ,310, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141218,2151,11,FEW031 SCT260, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,14, ,290, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141218,2251,11,FEW032 SCT250, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,15, ,310, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141218,2351,11,SCT030 SCT250, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,11, ,310, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20141219,0051,11,BKN033 OVC055, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,14, ,310, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141219,0151,11,BKN055 OVC250, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,13, ,310, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141219,0251,11,SCT050 SCT200 SCT250, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,16, ,320, ,21, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20141219,0351,11,SCT050 SCT250, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, ,13, ,310, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141219,0451,11,BKN036, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, ,15, ,300, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141219,0551,11,OVC036, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,15, ,310, ,23, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141219,0651,11,OVC036, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,14, ,320, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20141219,0751,11,OVC036, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,16, ,300, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20141219,0851,11,OVC036, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, ,16, ,330, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20141219,0951,11,OVC036, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,16, ,320, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20141219,1051,11,BKN036, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,17, ,310, ,26, ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14732,20141219,1151,11,BKN036, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,20, ,340, ,25, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20141219,1251,11,SCT038, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,14, ,320, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141219,1351,11,FEW040, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,13, ,320, ,24, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20141219,1451,11,FEW040, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,18, ,300, ,23, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20141219,1551,11,FEW040, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,15, ,300, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20141219,1651,11,SCT040, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,22, ,310, ,28, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141219,1751,11,SCT040, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,18, ,320, ,26, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20141219,1851,11,BKN035, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,16, ,300, ,25, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20141219,1951,11,BKN035, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,16, ,330, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20141219,2051,11,BKN033, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,13, ,320, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141219,2151,11,SCT033, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 9, ,330, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20141219,2251,11,SCT030, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,10, ,320, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20141219,2351,11,OVC030, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,11, ,320, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20141220,0051,11,OVC030, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,10, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141220,0108,11,OVC028, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.0, , 64, ,14, ,360, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14732,20141220,0151,11,OVC028, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,11, ,020, ,16, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141220,0251,11,OVC028, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 7, ,360, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141220,0324,11,OVC030, ,10.00, , , ,30, ,-1.0, ,27, ,-2.7, ,21, ,-6.0, , 69, ,10, ,010, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14732,20141220,0349,11,OVC028, ,10.00, , , ,30, ,-1.0, ,27, ,-2.7, ,21, ,-6.0, , 69, , 9, ,010, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20141220,0351,11,OVC028, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 8, ,010, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141220,0451,11,OVC026, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 9, ,020, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20141220,0551,11,OVC028, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 8, ,020, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20141220,0651,11,OVC028, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 9, ,010, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141220,0751,11,OVC026, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, ,10, ,360, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141220,0851,11,OVC026, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, ,11, ,010, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20141220,0951,11,OVC026, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, , 7, ,340, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20141220,1051,11,OVC026, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, , 9, ,350, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141220,1151,11,OVC028, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, , 9, ,310, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20141220,1249,11,OVC030, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.0, , 59, , 7, ,360, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20141220,1251,11,OVC030, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 7, ,010, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141220,1351,11,OVC030, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 0, ,000, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141220,1451,11,OVC032, ,10.00, , , ,33, ,0.6, ,29, ,-1.8, ,20, ,-6.7, , 59, , 3, ,360, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20141220,1551,11,OVC032, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 6, ,040, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14732,20141220,1651,11,OVC032, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 6, ,020, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141220,1751,11,OVC032, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 6, ,030, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141220,1851,11,OVC032, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 8, ,030, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20141220,1951,11,OVC032, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 7, ,030, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141220,2051,11,OVC030, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 7, ,020, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20141220,2151,11,OVC030, ,10.00, , , ,33, ,0.6, ,29, ,-1.3, ,23, ,-5.0, , 67, , 6, ,360, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141220,2233,11,OVC028, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 3, ,020, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20141220,2251,11,OVC028, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 3, ,030, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141220,2351,11,OVC028, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 5, ,350, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20141221,0051,11,OVC026, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 7, ,330, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141221,0151,11,OVC026, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 5, ,350, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20141221,0251,11,OVC024, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 5, ,340, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20141221,0351,11,OVC028, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 6, ,320, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141221,0451,11,OVC026, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 6, ,330, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141221,0551,11,SCT019 OVC024, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 3, ,VR , , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141221,0651,11,SCT017 BKN026 OVC037, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 7, ,350, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20141221,0751,11,FEW011 BKN016 BKN024, , 8.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 6, ,350, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20141221,0851,11,FEW011 BKN016 BKN022, , 8.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 6, ,010, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20141221,0951,11,FEW010 BKN016 BKN025, , 8.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 6, ,360, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141221,1010,11,FEW010 BKN014 BKN023, , 8.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, , 8, ,320, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20141221,1051,11,FEW010 BKN014 BKN023, , 8.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 9, ,330, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141221,1151,11,FEW010 BKN014 BKN022, , 8.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 7, ,340, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20141221,1251,11,FEW010 BKN014 BKN022, , 8.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, , 9, ,350, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20141221,1255,11,FEW010 BKN016 BKN029, , 8.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, , 8, ,330, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20141221,1351,11,FEW010 BKN019 BKN029, , 8.00, , , ,35, ,1.7, ,32, ,0.0, ,27, ,-2.8, , 73, ,10, ,350, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141221,1451,11,FEW011 BKN017 BKN032, , 9.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 8, ,360, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20141221,1551,11,FEW014 BKN021 BKN032, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 7, ,350, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141221,1651,11,BKN021 OVC032, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 7, ,360, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141221,1751,11,OVC019, , 9.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 9, ,360, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20141221,1839,11,BKN014 OVC019, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,340, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20141221,1849,11,OVC017, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 9, ,350, , , ,30.31, , , , , ,M, ,SP, , , ,30.34, 
14732,20141221,1851,11,FEW009 OVC017, ,10.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 8, ,350, , , ,30.31, , , , , ,30.34, ,AA, ,  T, ,30.34, 
14732,20141221,1951,11,BKN017 OVC029, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 7, ,360, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20141221,2051,11,BKN015 OVC035, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 8, ,020, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20141221,2151,11,OVC015, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 5, ,020, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20141221,2218,11,OVC013, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, , 7, ,010, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20141221,2251,11,BKN013 OVC023, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 6, ,360, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20141221,2351,11,OVC013, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 7, ,010, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20141222,0051,11,OVC013, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 5, ,020, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141222,0151,11,OVC013, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,030, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
